1180816424937431042,1180415943635136512,1570363548000,2019-10-06,19:05:48,SE Asia Standard Time,3062959122,tandanvradio,Am Tanjung,,Oooooh jadi yang bikin onar di Wamena ada kakak pembinaannya yaaaah 😀,"['hadiamril', 'andre_rosiade', 'jokowi', 'rockygerung']",[],[],1,0,0,[],[],https://twitter.com/tandanVradio/status/1180816424937431042,False,,0,,,,,,,"[{'user_id': '3062959122', 'username': 'tandanVradio'}, {'user_id': '1956059672', 'username': 'HadiAmril'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '190924467', 'username': 'rockygerung'}]",
1180815821695676416,1180815821695676416,1570363405000,2019-10-06,19:03:25,SE Asia Standard Time,1154370320146370562,ardi_riau2,PUTRA MELAYU (#riaumerdeka),,Ternyata buzzer pro @jokowi lebih tertarik soal khilafah ketimbang tragedi Wamena?  #riaumerdeka pic.twitter.com/sZgALcLlOW,['jokowi'],[],['https://pbs.twimg.com/media/EGMZuKfUEAAcgt5.jpg'],7,38,111,['#riaumerdeka'],[],https://twitter.com/ardi_riau2/status/1180815821695676416,False,,0,,,,,,,"[{'user_id': '1154370320146370562', 'username': 'ardi_riau2'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180815091106582529,1180415943635136512,1570363230000,2019-10-06,19:00:30,SE Asia Standard Time,1141646859686928385,abiazza13509745,Abi Azzam,,"Percuma teriak2 sama si jae untk perhatikan korban kerusuhan wamena, tdk mungkin dia mau mendengar danelihatx. Karna si manisia biadab itu sdah tdk ada hati nuranix.","['andre_rosiade', 'msaid_didu', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/AbiAzza13509745/status/1180815091106582529,False,,0,,,,,,,"[{'user_id': '1141646859686928385', 'username': 'AbiAzza13509745'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '1117990249806721024', 'username': 'msaid_didu'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180810127831490561,1180810127831490561,1570362047000,2019-10-06,18:40:47,SE Asia Standard Time,51760133,oyossarosohn,Oyos Saroso HN,,Warga Minang Sedunia Minta Presiden Jokowi Segera Turun ke Wamena  https://www.teraslampung.com/warga-minang-sedunia-minta-presiden-jokowi-segera-turun-ke-wamena/ …,[],['https://www.teraslampung.com/warga-minang-sedunia-minta-presiden-jokowi-segera-turun-ke-wamena/'],[],0,0,0,[],[],https://twitter.com/oyossarosohn/status/1180810127831490561,False,,0,,,,,,,"[{'user_id': '51760133', 'username': 'oyossarosohn'}]",
1180807534216540161,1180415943635136512,1570361429000,2019-10-06,18:30:29,SE Asia Standard Time,1064195166649507840,kurniaw35770172,#Nusa🇮🇩Sari🔍,,"Menghadapi situasi di Wamena Papua #eksodus  warga pendatang, biarkan warga asli Wamena menentukan masa depannya...","['andre_rosiade', 'jokowi']",[],[],0,0,0,['#eksodus'],[],https://twitter.com/Kurniaw35770172/status/1180807534216540161,False,,0,,,,,,,"[{'user_id': '1064195166649507840', 'username': 'Kurniaw35770172'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180804398538088448,1180415943635136512,1570360681000,2019-10-06,18:18:01,SE Asia Standard Time,876843820440199169,uniebby,UNI EBBY,,"Presiden gak pernah ngomong apa yg terjadi di wamena adalah hoax da, respect dg kepedulian da andre datang lgsung k wamena, tpi framing da andre selalu rendah dan ndk berkualitas.. mending fokus rapat di DPR dari pada pencitraan teros da","['andre_rosiade', 'andirasad', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/UniEbby/status/1180804398538088448,False,,0,,,,,,,"[{'user_id': '876843820440199169', 'username': 'UniEbby'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '24055056', 'username': 'andirasad'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180803570519564288,1180789592737251328,1570360484000,2019-10-06,18:14:44,SE Asia Standard Time,783290663483809792,ekowitono9,Eko Witono,,"Wkwkwk.. Sesudah demo aksi unras mahasiswa merebak seantero negeri. Sesudah kasus karhutla,  pengungsi gempa Maluku yg dituding memberatkan negara & Wamena Berdarah yg Negara lepas tangan & tanggungjawab, Peno sok jadi tukang dorong mobil mogok. Sungguh perilaku Peno muna Kung..!","['gm_gm', 'jokowi']",[],[],0,0,1,[],[],https://twitter.com/EkoWitono9/status/1180803570519564288,False,,0,,,,,,,"[{'user_id': '783290663483809792', 'username': 'EkoWitono9'}, {'user_id': '95007098', 'username': 'gm_gm'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180802222508187654,1180802222508187654,1570360162000,2019-10-06,18:09:22,SE Asia Standard Time,2149447915,teraslampung,TerasLampung,,Teras Berita Warga Minang Sedunia Minta Presiden #Jokowi Segera Turun ke #Wamena…  https://goo.gl/fb/Dnmx87 ,[],['https://goo.gl/fb/Dnmx87'],[],0,0,0,"['#jokowi', '#wamena']",[],https://twitter.com/teraslampung/status/1180802222508187654,False,,0,,,,,,,"[{'user_id': '2149447915', 'username': 'teraslampung'}]",
1180800820440453120,1180800820440453120,1570359828000,2019-10-06,18:03:48,SE Asia Standard Time,707677358732369920,lampungchannel2,kanallampung,,Presiden Jokowi Diminta Segera Turun ke Wamena  https://www.kanallampung.com/presiden-jokowi-diminta-segera-turun-ke-wamena/ … pic.twitter.com/ka5trdeEiI,[],['https://www.kanallampung.com/presiden-jokowi-diminta-segera-turun-ke-wamena/'],['https://pbs.twimg.com/media/EGMMFrrW4AAscZq.jpg'],0,0,0,[],[],https://twitter.com/lampungchannel2/status/1180800820440453120,False,,0,,,,,,,"[{'user_id': '707677358732369920', 'username': 'lampungchannel2'}]",
1180799412622131202,1180799412622131202,1570359492000,2019-10-06,17:58:12,SE Asia Standard Time,51760133,oyossarosohn,Oyos Saroso HN,,Warga Minang Sedunia Minta Presiden Jokowi Segera Turun ke Wamena  https://www.teraslampung.com/warga-minang-sedunia-minta-presiden-jokowi-segera-turun-ke-wamena/ … lewat @teraslampung.com,['teraslampung'],['https://www.teraslampung.com/warga-minang-sedunia-minta-presiden-jokowi-segera-turun-ke-wamena/'],[],0,0,0,[],[],https://twitter.com/oyossarosohn/status/1180799412622131202,False,,0,,,,,,,"[{'user_id': '51760133', 'username': 'oyossarosohn'}, {'user_id': '2149447915', 'username': 'teraslampung'}]",
1180792386731069440,1180792386731069440,1570357817000,2019-10-06,17:30:17,SE Asia Standard Time,2149447915,teraslampung,TerasLampung,,Warga Minang Sedunia Minta Presiden #Jokowi Segera Turun ke #Wamena  https://goo.gl/fb/cjm3J6  #nasional #jokowidodo,[],['https://goo.gl/fb/cjm3J6'],[],0,0,0,"['#jokowi', '#wamena', '#nasional', '#jokowidodo']",[],https://twitter.com/teraslampung/status/1180792386731069440,False,,0,,,,,,,"[{'user_id': '2149447915', 'username': 'teraslampung'}]",
1180791947415490560,1180791947415490560,1570357712000,2019-10-06,17:28:32,SE Asia Standard Time,2149447915,teraslampung,TerasLampung,," http://TERASLAMPUNG.COM , Padang --  Anggota DPR-RI dari Dapil Sumatera Barat II, Hj. Nevi Zuairina, meminta Presiden Joko Widodo (Jokowi) segera turun langsung ke Wamena Pupua sebelum dilantik sebagai presiden periode 2019-2024. Menurut Nevi, hal itu  bukan hanya keinginan angg…  pic.twitter.com/8XYrDbPvDi",[],['http://TERASLAMPUNG.COM'],['https://pbs.twimg.com/media/EGMEBOwXYAAxPE5.jpg'],0,0,0,[],[],https://twitter.com/teraslampung/status/1180791947415490560,False,,0,,,,,,,"[{'user_id': '2149447915', 'username': 'teraslampung'}]",
1180787222175346688,1180787222175346688,1570356586000,2019-10-06,17:09:46,SE Asia Standard Time,154481872,kumarselwa,selwa kumar,,"Jokowi mmebiarkan Rasisme ,Genosaida terhadap Umat Islam di Wamena",[],[],[],0,0,0,[],[],https://twitter.com/kumarselwa/status/1180787222175346688,False,,0,,,,,,,"[{'user_id': '154481872', 'username': 'kumarselwa'}]",
1180786320760664065,1180786320760664065,1570356371000,2019-10-06,17:06:11,SE Asia Standard Time,154481872,kumarselwa,selwa kumar,,"Jokowi Tidak Mengambil Tindakan Apa apa , Atas pembantian Umat Islam di Wamena",[],[],[],0,0,0,[],[],https://twitter.com/kumarselwa/status/1180786320760664065,False,,0,,,,,,,"[{'user_id': '154481872', 'username': 'kumarselwa'}]",
1180784666397179904,1180784666397179904,1570355977000,2019-10-06,16:59:37,SE Asia Standard Time,845078592,rustamibrahim,Voter Education,,"Bermula dari hoax, kemudian rusuh, akhirnya ribuan orang jadi pengungsi dari Wamena. Jika Presiden @jokowi tidak mengambil kebijakan memberantas hoax, bukan mustahil suriahnisasi dan balkanisasi menjadi masa depan Indonesia.",['jokowi'],[],[],1,4,16,[],[],https://twitter.com/RustamIbrahim/status/1180784666397179904,False,,0,,,,,,,"[{'user_id': '845078592', 'username': 'RustamIbrahim'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180784532733063168,1180784532733063168,1570355945000,2019-10-06,16:59:05,SE Asia Standard Time,132125378,yoke_cihuy,challenge ur self!,,"Dengan segala hormat,  kepada siapapun yang merasa dirinya Presiden NKRI,  anda ditunggu di Wamena secepatnya.  @jokowi",['jokowi'],[],[],0,0,0,[],[],https://twitter.com/yoke_cihuy/status/1180784532733063168,False,,0,,,,,,,"[{'user_id': '132125378', 'username': 'yoke_cihuy'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180779319636852739,1179944590662459397,1570354702000,2019-10-06,16:38:22,SE Asia Standard Time,1116244818902994944,palmaidani,PM ALMAIDANI,,Lanjut wamena pak.,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/PAlmaidani/status/1180779319636852739,False,,0,,,,,,,"[{'user_id': '1116244818902994944', 'username': 'PAlmaidani'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180775097851760641,1180328984912879616,1570353695000,2019-10-06,16:21:35,SE Asia Standard Time,3152641698,hard1ant,hard-fighter,,Anda memang bener buktinya hanya di jaman Jokowi Wamena dan Papua selalu damai dan tenteram...  UNGUD !,['ferdinandhaean2'],[],[],0,0,0,[],[],https://twitter.com/hard1ant/status/1180775097851760641,False,,0,,,,,,,"[{'user_id': '3152641698', 'username': 'hard1ant'}, {'user_id': '1111568424080044032', 'username': 'FerdinandHaean2'}]",
1180770342446354433,1180770342446354433,1570352561000,2019-10-06,16:02:41,SE Asia Standard Time,1704645482,auliapropertyok,auliaPropertyAgnt,,"Soal Wamena, Dewan Syariah Solo ke Jokowi: Jika Tak Mampu Sebaiknya Mundur  https://news.beritaislam.org/2019/10/soal-wamena-dewan-syariah-solo-ke-jokowi-jika-tidak-mampu-sebaiknya-mundur.html?m=1 …",[],['https://news.beritaislam.org/2019/10/soal-wamena-dewan-syariah-solo-ke-jokowi-jika-tidak-mampu-sebaiknya-mundur.html?m=1'],[],0,0,0,[],[],https://twitter.com/auliapropertyok/status/1180770342446354433,False,,0,,,,,,,"[{'user_id': '1704645482', 'username': 'auliapropertyok'}]",
1180766865158656002,1180742744668393475,1570351732000,2019-10-06,15:48:52,SE Asia Standard Time,1109669267639697408,airaafniamalia,Aira Afni Amalia,,"Menang mutlak di Papua tp tokoh²nya bersuara memekakan telinga penguasa!  Menang mutlak di Papua tp kerusuhan trjd di Wamena. Hingga berkas KPU mnjd debu!  Sindir Jokowi, Tokoh Papua: Pemimpin Berbasis Pencitraan, Pasti Memelihara Buzzer  http://bit.ly/2Irgq1s ",['idtodaydotco'],['http://bit.ly/2Irgq1s'],[],0,1,12,[],[],https://twitter.com/AiraAfniAmalia/status/1180766865158656002,False,,0,,,,,,,"[{'user_id': '1109669267639697408', 'username': 'AiraAfniAmalia'}, {'user_id': '1082992095361609728', 'username': 'idtodaydotco'}]",
1180766021994434560,1180488441655517185,1570351531000,2019-10-06,15:45:31,SE Asia Standard Time,190679407,andre_rosiade,Andre Rosiade,,"Tiket pesawat, makan, hotel, dll pakai uang Pribadi bukan uang Negara. Di saat sy di Wamena tgl 5 okt . Masih ada warga yg dibacok dan masih ada yg di jarah. Silahkan anda minta pak @jokowi dan jajaran Kabinetnya datang ke sana. Sudah 14 ribu lebih warga di evakuasi keluar Wamena","['alexa23314597', 'adhilrajo', 'jokowi']",[],[],2,1,1,[],[],https://twitter.com/andre_rosiade/status/1180766021994434560,False,,0,,,,,,,"[{'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '1148527776732872704', 'username': 'Alexa23314597'}, {'user_id': '1097358357491404800', 'username': 'AdhilRajo'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180765076476743681,1180765076476743681,1570351306000,2019-10-06,15:41:46,SE Asia Standard Time,452317761,kandargalang,Iskandar #,,"Istana sibuk mikin dana Konser Musik jelang Pelantikan Jokowi - MA,, semebntara Daerah sibuk nangani Musibah Kerusuhan dan Bencana Alam ..Gempa Maluku Ambon..dan Papua.. Kepala Daerah hrs ngumpul dana sumbangan untuk Pemulangan korban rusuh di Wamena yg sadis.. ISTANA Mikir PESTA  https://twitter.com/kandargalang/status/1180401507490910209 …",[],['https://twitter.com/kandargalang/status/1180401507490910209'],[],6,56,72,[],[],https://twitter.com/kandargalang/status/1180765076476743681,False,https://twitter.com/kandargalang/status/1180401507490910209,0,,,,,,,"[{'user_id': '452317761', 'username': 'kandargalang'}]",
1180759661810573312,1180415943635136512,1570350015000,2019-10-06,15:20:15,SE Asia Standard Time,1085722904979857408,stefhan12628699,Stefhany,,"Itu cebong yg blg klo di wamena baik"" saja Coba kirim mrka ke wamena biar tau rasa mrka","['andre_rosiade', 'soem_art', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/Stefhan12628699/status/1180759661810573312,False,,0,,,,,,,"[{'user_id': '1085722904979857408', 'username': 'Stefhan12628699'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '1082710289009635328', 'username': 'soem_art'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180757049690312704,1180424077107851264,1570349392000,2019-10-06,15:09:52,SE Asia Standard Time,1095757522739183616,anonymousnesia,JhouKhouWhie (Oposisi),,"Untuk itu terjun langsung ke Wamena, jangan setelah kondusif. Jentle dikit ndro..",['jokowi'],[],[],0,0,0,[],[],https://twitter.com/AnonymousNesia/status/1180757049690312704,False,,0,,,,,,,"[{'user_id': '1095757522739183616', 'username': 'AnonymousNesia'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180752235715842048,1180752235715842048,1570348244000,2019-10-06,14:50:44,SE Asia Standard Time,745011584053829632,riantinada,Ayu Putri Rianti,,Jokowi Lebih Baik Mundur Jika Gagal Pulihkan Situasi Wamena  https://www.law-justice.co/artikel/73362/jokowi-lebih-baik-mundur-jika-gagal-pulihkan-situasi-wamena/ …,[],['https://www.law-justice.co/artikel/73362/jokowi-lebih-baik-mundur-jika-gagal-pulihkan-situasi-wamena/'],[],0,0,0,[],[],https://twitter.com/riantinada/status/1180752235715842048,False,,0,,,,,,,"[{'user_id': '745011584053829632', 'username': 'riantinada'}]",
1180749001093611520,1180749001093611520,1570347473000,2019-10-06,14:37:53,SE Asia Standard Time,1173234068223168518,etateaetateaat1,Eta Tea,,Buzzer Pro Jokowi Lebih Tertarik soal Khalifah Ketimbang Tragedi Wamena? -- oleh : Safira Suryawati  #etatea https://www.gelora.co/2019/10/buzzer-pro-jokowi-lebih-tertarik-soal.html …,[],['https://www.gelora.co/2019/10/buzzer-pro-jokowi-lebih-tertarik-soal.html'],[],0,1,3,['#etatea'],[],https://twitter.com/EtaTeaetateaat1/status/1180749001093611520,False,,0,,,,,,,"[{'user_id': '1173234068223168518', 'username': 'EtaTeaetateaat1'}]",
1180747920510984192,1180747920510984192,1570347216000,2019-10-06,14:33:36,SE Asia Standard Time,567966875,lawjusticeco,Law Justice News,,Jokowi Lebih Baik Mundur Jika Gagal Pulihkan Situasi Wamena  https://www.law-justice.co/artikel/73362/jokowi-lebih-baik-mundur-jika-gagal-pulihkan-situasi-wamena/ …,[],['https://www.law-justice.co/artikel/73362/jokowi-lebih-baik-mundur-jika-gagal-pulihkan-situasi-wamena/'],[],0,0,0,[],[],https://twitter.com/lawjusticeco/status/1180747920510984192,False,,0,,,,,,,"[{'user_id': '567966875', 'username': 'lawjusticeco'}]",
1180746887596347393,1180746887596347393,1570346969000,2019-10-06,14:29:29,SE Asia Standard Time,1122359038073720838,alwaladhamara,ALWALA' WALBARO',,"Presiden Turki peduli 1 nyawa rakyatnya.  Di Indonesia puluhan nyawa  rakyat korban 21-22 Bawaslu, demo pelajar/ mahasiswa, dan Wamena @jokowi diam seribu bahasa.  Ehhh malah buat konser musik  Apa di Indonesia krisis kewarasan.  https://twitter.com/EndjahH/status/1180636105739079680 …",['jokowi'],['https://twitter.com/EndjahH/status/1180636105739079680'],[],0,0,0,[],[],https://twitter.com/AlwalaDhamara/status/1180746887596347393,False,https://twitter.com/EndjahH/status/1180636105739079680,0,,,,,,,"[{'user_id': '1122359038073720838', 'username': 'AlwalaDhamara'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180742978958061568,1180415943635136512,1570346037000,2019-10-06,14:13:57,SE Asia Standard Time,190679407,andre_rosiade,Andre Rosiade,,Silahkan datang ke Wamena. Saksikan lgs kondiisi lapangan. Ajak pak @jokowi sekalian dan Menteri2 nya. Jgn udah menang Pemilu lupa datang ke Papua,"['boediprakoso88', 'tesharakhiru', 'pixie_ch', 'jokowi']",[],[],8,0,3,[],[],https://twitter.com/andre_rosiade/status/1180742978958061568,False,,0,,,,,,,"[{'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '886102348153499648', 'username': 'BoediPrakoso88'}, {'user_id': '1134294297489002497', 'username': 'TesharAkhiru'}, {'user_id': '1139304012992225280', 'username': 'Pixie_ch'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180742681518989312,1180415943635136512,1570345967000,2019-10-06,14:12:47,SE Asia Standard Time,190679407,andre_rosiade,Andre Rosiade,,FYI: disaat sy berkunjung ke Wamena tgl 5 Okt 2019. Masih ada 2 Insiden di hari itu. Yg pertama pembacokan warga pendatang di Jalan Irian dan penjarahan di pasar Jibama. Itu lah Faktanya. Yg sudah di evakuasi sp 5 Oktober adalah 14 rb org. Masih ada 3 rb lg  yg ingin di evakuasi.,"['boediprakoso88', 'tesharakhiru', 'pixie_ch', 'jokowi']",[],[],8,1,1,[],[],https://twitter.com/andre_rosiade/status/1180742681518989312,False,,0,,,,,,,"[{'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '886102348153499648', 'username': 'BoediPrakoso88'}, {'user_id': '1134294297489002497', 'username': 'TesharAkhiru'}, {'user_id': '1139304012992225280', 'username': 'Pixie_ch'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180742596458467328,1180742596458467328,1570345946000,2019-10-06,14:12:26,SE Asia Standard Time,1014921419711365120,abrormiftah,MN Abrori,,Vakum nya Jokowi soal kasus #Wamena Papua saat ini adalah bentuk pengkhianatan luar biasa bagi bangsa Indonesia. Lebih2 jika memang bener ap yg disampaikn bpk SBP  #RakyatMemanggilCakNun #RakyatMemanggilCakNun pic.twitter.com/xH5ee60o9n,[],[],[],0,3,1,"['#wamena', '#rakyatmemanggilcaknun', '#rakyatmemanggilcaknun']",[],https://twitter.com/abrormiftah/status/1180742596458467328,False,,1,,,,,,,"[{'user_id': '1014921419711365120', 'username': 'abrormiftah'}]",
1180733206493974528,1180424077107851264,1570343708000,2019-10-06,13:35:08,SE Asia Standard Time,1079601362021736450,abdurrohman0981,abdurrohman098,,"Papua wamena membara. Apakah krena mereka yg kau tuduh?, BPJS naik sprti rentnir. Mahasiswa brgjolak dmna2.korupsi mrajalela. Pa karena mereka?  Kesjtraan negara tergantung seorang pemimpin","['priakolorijo', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/abdurrohman0981/status/1180733206493974528,False,,0,,,,,,,"[{'user_id': '1079601362021736450', 'username': 'abdurrohman0981'}, {'user_id': '4834772592', 'username': 'PriaKolorIjo'}, {'user_id': '366987179', 'username': 'jokowi'}]",
